year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2024-12,41117580,6,5949062446,22.506499472155415,0.5418463163329854,0.32839299935632243,0.014731646170385485,0.013349481152849207,0.2650654976836328,0.24010798389928348,0.05624989103960691,3.266300621423225,0.23245136582708614
2024-12,41117580,7,2242506730,21.530860153453478,0.590970283955402,0.27714715576349686,0.013423416125043245,0.006526730914203321,0.17925653984547907,0.24694251776002474,0.06695942147293905,3.132030746845166,0.26487470902504495
2024-12,41117580,8,509621218,20.0491782998954,0.6609140320370256,0.2223646288604883,0.018286318683065506,0.001876515274919342,0.07351620316562252,0.1898154994009688,0.07541540455724872,2.9822276513059522,0.3973047872795467
2024-12,41117580,9,103839199,18.45835410673013,0.7035695450616871,0.210161347642907,0.0052531221855823445,0.0025645132335814723,0.07561289065798746,0.22285508962756925,0.116691795553196,2.6853130024824496,0.33217394135695594
2024-12,41117580,10,3637986,15.106941064661846,0.4189491108541924,0.5045956746397595,0.0,0.0,0.005564342468607631,0.3661072362565441,0.13186771438697237,2.3414251555779138,1.2277358036181805
2024-12,41117580,11,88848,11.394693578595431,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0
2024-12,41117585,2,201758032,19.122579680926382,0.3334443508053251,0.5887462512520939,0.012262064491192102,0.038858398460191165,0.31709458783777195,0.2801596022705059,0.057217582381962444,3.2002007984746372,0.17761593644298765
2024-12,41117585,3,5196909841,22.371330024736803,0.41240427649743405,0.4177012342746933,0.018094852109634664,0.06421392389131501,0.38057624829208575,0.29544036686704567,0.05715053311237979,3.3000946946672354,0.14240806633803235
2024-12,41117585,4,9369063051,22.96067893374659,0.45538215110470603,0.2860650368570137,0.018672924501380857,0.031632767480240964,0.26667987400653903,0.2759041473975454,0.06416650570313817,3.3014986591832653,0.23242484612198533
2024-12,41117585,5,15373365701,23.455902349184313,0.35631686655601275,0.41319401350003704,0.02433847098138448,0.023362974574698176,0.24293536761160014,0.2639740157053589,0.061097402648756544,3.30533743765266,0.28874516164171715
2024-12,41117585,6,11968178790,23.205517197154514,0.444386185761518,0.33476409462963913,0.0283047870477209,0.02563256468530748,0.2421233332862,0.26205958876722296,0.05567854450249549,3.3323366134645425,0.23615710669525447
2024-12,41117585,7,4534271661,22.234930303866726,0.551223104362648,0.19738563983672172,0.02752176586007161,0.019434749302287117,0.15213807675737318,0.25384108431345265,0.07060829750764332,3.147399538756742,0.24911978727191386
2024-12,41117585,8,1022874157,20.745882303641494,0.6031286378466985,0.17894118816807686,0.014554083606591696,0.016569762647742795,0.06802920332261361,0.20565647549153987,0.08854377931666407,2.9752129321433567,0.28102757582344157
2024-12,41117585,9,323548014,19.594858084384597,0.5858395255054788,0.15545402482365414,0.015469441268151318,0.006142677173101115,0.045113087914055314,0.21703526203687346,0.10435746280333137,2.7275946997217497,0.35623883102759724
2024-12,41117585,10,19392351,16.780389319501616,0.46584052650449653,0.12847256116599787,0.002991076223816287,0.03574661989152321,0.0094085549503513,0.24245987503010852,0.14051758337819797,2.263375852189518,0.9334711417208789
2024-12,41117593,2,32969276,17.31108668578108,0.3413669138503375,0.5856109791431271,0.011836929631090473,0.05132975925828641,0.38113918546467324,0.2844127362699745,0.07419454460405807,2.9116154130624095,0.3854887690649684
2024-12,41117593,3,770042956,20.461956859567582,0.43002954759838097,0.37707044228841696,0.010241488398213462,0.03986141910763742,0.339454625178079,0.2403354949980219,0.06548709363898876,3.0993178398897987,0.4502209950413072
2024-12,41117593,4,2040909877,21.436661563993244,0.5319306581022538,0.3690844086203616,0.011115883290911233,0.02455661691131107,0.26363956638345964,0.25721152360320515,0.08130232691410681,3.0052665046972185,0.25850282291900956
2024-12,41117593,5,3763792652,22.04869297027654,0.4734138837465375,0.4051312888316888,0.008317139091965048,0.017725048951501062,0.23753335097376665,0.22835964742725154,0.08072149981179629,3.000440276140974,0.28355780937288944
2024-12,41117593,6,2694108985,21.714333369201672,0.5394112454585797,0.3124956587455945,0.008869773692544216,0.017576305288184175,0.22834279883447253,0.26958782330032577,0.0765891618853861,3.0206017631504327,0.254871301769553
2024-12,41117593,7,1183854945,20.892041854078713,0.6272738878494949,0.20525912403905194,0.006464172010532929,0.009345390705784483,0.137296802016568,0.23795006405957952,0.09052951687591539,2.8504674373567607,0.29189430515289766
2024-12,41117593,8,337557072,19.637245159165374,0.5943237681597143,0.19454537453743526,0.0030435623638778333,0.003858553435965341,0.05042947818909864,0.16412130746293474,0.10234981176193879,2.7479259057990046,0.4797115417831848
2024-12,41117593,9,85086785,18.2591823053413,0.548052438460332,0.21006144491180387,0.0,0.0,0.05808846814461258,0.21869973110395463,0.08642364923119085,2.723287185026915,0.3670493273009657
2024-12,41117593,10,808372,13.60277886464656,0.545313296353659,0.2700316191060551,0.0,0.0,0.07160688395936524,0.1958071284012806,0.18446825827759605,1.8477686211854876,1.1157185778113143
2024-12,41117596,2,27132597,17.116246441200328,0.44012657542512423,0.5350155018334588,0.00029514314460941574,0.00581971567262802,0.2352891984501152,0.2442672553607751,0.09544383640725002,2.6520591013944887,0.3694465312357449
2024-12,41117596,3,1280388797,20.97042961719322,0.5494289567733542,0.3581663484361149,0.0023838056121323592,0.0033643796400695935,0.20265269549995915,0.2621745721194404,0.16418244124203685,2.4779906874233437,0.32327499088777395
2024-12,41117596,4,4333718206,22.189691718795842,0.5735472340030592,0.3425926591037793,0.001953262209868751,0.0013901099964597006,0.14437303240754368,0.21132544837180398,0.16447846198432084,2.579051550468563,0.31914085567498884
2024-12,41117596,5,6256080688,22.5568197379643,0.5687268615036764,0.3437307416965975,0.002864513725721947,0.0018921316060877505,0.13990007460722187,0.22649962503169044,0.14459127513916537,2.69055133927773,0.29926747377254376
2024-12,41117596,6,4183723650,22.154467512531525,0.6827264405955685,0.21849209830099559,0.0022355836050500133,0.0015086309536720955,0.11770008566411885,0.2307808437586455,0.21046771316047963,2.383597658511934,0.29205918763561767
2024-12,41117596,7,1700518799,21.254199217922302,0.7276685325252908,0.17688168997419004,0.0007395966458821841,0.0010333228900693853,0.07121694336529355,0.19800456848698442,0.22025449508323278,2.2839810463434005,0.3522331243175693
2024-12,41117596,8,365822425,19.717658598766846,0.7384929696423066,0.15916678700055087,0.00992579664846954,0.0004628912511309278,0.03634516664745197,0.20842141921726096,0.25151268314657593,2.1587559873410807,0.5014612517439194
2024-12,41117596,9,81064307,18.21075332357016,0.61219531550427,0.1421956891582383,0.0,0.0,0.02299766776517315,0.21461515732195183,0.15332073022110063,2.2919388366978457,0.8203909647732642
2024-12,41117596,10,1315792,14.089950083662444,0.5781058100368447,0.33214748227683405,0.0,0.0,0.10162776487469144,0.14465888225494608,0.23952650684032273,1.739393504914097,0.803127000851035
2024-12,41117600,2,104459783,18.46431271319315,0.43064772592912626,0.5222610504561358,0.004403962815048161,0.008540770183296284,0.2652034994175701,0.283125152576662,0.06790250673579454,3.1244147521180623,0.20033042911050214
2024-12,41117600,3,4520338178,22.23185264635463,0.4824636888041256,0.39125678043462525,0.010142134989618027,0.02621360600335155,0.3196357248296125,0.29366853866392295,0.05765970398172664,3.258965972923829,0.152321470256689
2024-12,41117600,4,11505522381,23.166092964183505,0.49665638940796564,0.3721482811654704,0.010615814471987858,0.015599048444456717,0.23270361295558112,0.30150805544723924,0.055694805123197536,3.321857890572144,0.18760637960341767
2024-12,41117600,5,17712274865,23.597523731423717,0.46228298665237544,0.38598122364899284,0.009489114373000105,0.011355246885730846,0.19918228990288425,0.29279146346400153,0.0585947000055835,3.272494467920766,0.1851557520806231
2024-12,41117600,6,13265103865,23.308402654584615,0.5333459402958094,0.3327963322358803,0.013272668785092848,0.009909487278635793,0.19318553100526364,0.3044916761381122,0.06468003903776179,3.1914321754900845,0.164139763828037
2024-12,41117600,7,5103640986,22.35322004097734,0.5875437651718867,0.2863563483420932,0.009279455026306194,0.008096269332687736,0.12975936078118172,0.2714459306209514,0.07329685566074536,3.0977066508555073,0.13665747395604466
2024-12,41117600,8,1432598549,21.082755799998363,0.5768411831610755,0.2594559922313589,0.010026531864091677,0.004187623953819878,0.07226441285471384,0.2264009720143867,0.067529898441037,3.124662604020608,0.2354752765032657
2024-12,41117600,9,357329837,19.694169829162654,0.5598155465534215,0.24702224628390043,0.0036269459356678352,0.011525944865331803,0.07881089705923437,0.2358084443981094,0.08228999032555334,2.936289259132101,0.3798226389502871
2024-12,41117600,10,14927354,16.518705993740298,0.7168177293845915,0.18408031322898888,0.0,0.0,0.10096343933425844,0.16231691162412307,0.15582204336528818,2.3580362031077042,0.9106972097854007
2024-12,41117610,2,58489590,17.884359364746444,0.25406909161100294,0.21275199569701206,0.009067049367246376,0.008991155520153244,0.18660498389542482,0.34047939128997146,0.15080424732312322,2.5329067691475555,0.5659681836403356
2024-12,41117610,3,4397997287,22.204415112434862,0.33600897989821793,0.11924745054987115,0.008017120907332656,0.007817890225087809,0.2186942176710806,0.42371874341722393,0.26745699870346,2.039417335153795,0.5230871570978737
2024-12,41117610,4,12923970746,23.282349621442776,0.3654268543173318,0.11039798046909012,0.018151003171575888,0.004731136366810838,0.17605624824740687,0.4722579199499528,0.27461520949972074,2.0125377089976606,0.49760319365819067
2024-12,41117610,5,11459346725,23.162071541896132,0.3352063715482001,0.17481416385016485,0.022161180396607645,0.005106666758963959,0.1574584059895439,0.3619310787544043,0.18342961511848416,2.503252039044868,0.28157527548806893
2024-12,41117610,6,8335784564,22.84382347769352,0.34561493808778815,0.15889424526638954,0.020814965366228243,0.005716723559027911,0.15287796382161875,0.3558607531450593,0.18670049391814053,2.4556504162910824,0.2729421406666951
2024-12,41117610,7,3606913672,22.006118305395937,0.32552269107925574,0.16829034077309074,0.019471205963478906,0.007940643609615062,0.12494155446479452,0.3448525989562414,0.17551070751648215,2.528464034767679,0.3274709470641032
2024-12,41117610,8,814558608,20.518156940446442,0.39029701347161994,0.12881872583439694,0.019084114816695915,0.012068532458501747,0.06259112542580852,0.30893122548647844,0.18680392220758654,2.3934541655842247,0.48486557937008146
2024-12,41117610,9,236388742,19.280988223919106,0.3058856753846594,0.33029801393841335,0.01496824666887055,0.02199583176427243,0.11847664048231198,0.14235016742040957,0.13952278702080442,2.4720443636897786,1.1208149388553992
2024-12,41117610,10,8378917,15.941229347176849,0.30626654972235673,0.16943203996411468,0.11880043685836726,0.0743084100248278,0.01474355217983422,0.24792416490102478,0.15826263209372587,2.197536199304755,1.2814616379504824
2024-12,41117610,11,48330,10.785828455707216,1.0,0.0,0.0,0.0,0.679660666252845,1.0,0.5645559099968324,0.6271249732471018,0.5081571016795193
2025-01,41111560,2,12095158,16.308315847867927,0.6442422662027234,0.2867654973998686,0.025349978892379908,0.027651643740412485,0.2837375088444483,0.2814130249476691,0.17793086573409508,2.4832617030320763,0.36220635940020274
2025-01,41111560,3,837724800,20.54620020475001,0.7337449398656933,0.1802149631955506,0.02931829760799728,0.011990494969230946,0.26732389920890487,0.31319832002108566,0.15044470753689926,2.626565630547492,0.20031329158048738
2025-01,41111560,4,3017226490,21.827603865899903,0.7743739058846723,0.16299329951859198,0.014089885575676489,0.007864192190623382,0.20591851094347247,0.28493603044032667,0.18315943188189737,2.4582917860003324,0.1593283610465486
2025-01,41111560,5,5000107077,22.3327251647512,0.7916663255489719,0.13036765392454414,0.021158124690296508,0.005491570995810496,0.18021576740725467,0.2822337178520387,0.1751565711366298,2.4882207482891223,0.1739874015515011
2025-01,41111560,6,6168241874,22.542679686932736,0.8175565817638363,0.11585020376910077,0.01694818542065492,0.00440900398452825,0.15360185825294048,0.2879185348560798,0.16677018926085213,2.460566531096897,0.17402482842966147
2025-01,41111560,7,4646403402,22.2593592955494,0.8156327703635751,0.10849521971833301,0.01487996822881114,0.003652918942142252,0.11366655352668407,0.2647378833853566,0.15197583553419117,2.4670253847158516,0.22119950535810953
2025-01,41111560,8,1351264568,21.024306708728208,0.7888426746641373,0.1196054346627403,0.02240744463892433,0.0007372190639723782,0.06005605558067145,0.25281913112369864,0.12771904990661287,2.546147530544686,0.32158268248695726
2025-01,41111560,9,271671633,19.42010466703244,0.7980963032677026,0.09960608953235835,0.01578648441370395,0.0007179512923235529,0.04387006795074552,0.25066357590599087,0.13354343331640997,2.454017019228531,0.3793406993924206
2025-01,41111560,10,12200783,16.317010769933834,0.7588236754968923,0.1448272623158694,0.06599461690286598,0.0,0.013734364425627437,0.2387554962661003,0.11728127448721988,2.4871799982799145,0.7201972164207651
2025-01,41111560,11,74442,11.217789010857615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0
2025-01,41111566,2,53877583,17.802225068115035,0.33428609817185007,0.524635988217957,0.005147187096347659,0.08107099013702972,0.3642763447647605,0.24415033614258458,0.07015760007133165,2.9973094455676845,0.27927329614224694
2025-01,41111566,3,2996136708,21.820589532067686,0.44608318920539725,0.4630324375038497,0.004985511829322041,0.044341721339105196,0.38843050515437294,0.26378272155931276,0.06829947613136086,3.117819743560056,0.200949196858698
2025-01,41111566,4,3018359330,21.827979252828932,0.47343463112458517,0.43848222901943223,0.006718597020057251,0.027948766789141703,0.3128882971663947,0.26938239656177715,0.0651170899558456,3.198106695083663,0.18931073205225515
2025-01,41111566,5,3430518095,21.9559771351141,0.488817340285739,0.4271608536727453,0.007143453064922545,0.01730123303722145,0.24413055836103964,0.258475426872803,0.06651594258532496,3.227657144860913,0.22227883054918765
2025-01,41111566,6,3638273050,22.014774969475976,0.5711345169654047,0.3487710434487593,0.005725552401846255,0.012913007450059308,0.23638055505482194,0.2558660642581513,0.07945437241210176,3.08567439190009,0.20130433420000263
2025-01,41111566,7,1909019114,21.36985539473575,0.6137594838141573,0.2961665039672306,0.012600310716427955,0.006119182314274094,0.1713662778967859,0.2414433321383706,0.0874849015939364,2.9928254900333595,0.22719078423375133
2025-01,41111566,8,529364111,20.087187055508544,0.582891536445696,0.3080302000299374,0.03127267159975641,0.0008400777286543326,0.09524448097691307,0.22980502544873127,0.09815441389548181,2.905378034662104,0.28570948207944874
2025-01,41111566,9,127224769,18.661465922616745,0.6199750851974429,0.27823699958928594,0.01873870959828585,0.004046476201501298,0.042802262820378946,0.23130065970094235,0.13390562968282743,2.498956249511283,0.40228989054565617
2025-01,41111566,10,1509545,14.227319501331495,0.6199808551583424,0.3570009506175702,0.020165016610965557,0.0,0.0,0.15563431365080208,0.20017977264873438,1.8154944569783544,0.6129108886308281
